step,time_s,detector_value
2362,236.20000000000002,-0.005836585855291645
2363,236.3,-0.005831397581928544
2364,236.4,-0.005792895482778836
2365,236.5,-0.005720901956990066
2366,236.60000000000002,-0.005615430653501899
2367,236.70000000000002,-0.0054766896859065484
2368,236.8,-0.005305083573987846
2369,236.9,-0.005101213876577772
2370,237.0,-0.0048658784900464935
2371,237.10000000000002,-0.0046000695967382595
2372,237.20000000000002,-0.004304970257900441
2373,237.3,-0.003981949656043819
2374,237.4,-0.0036325570021339504
2375,237.5,-0.0032585141334603497
2376,237.60000000000002,-0.0028617068383758526
2377,237.70000000000002,-0.0024441749542569685
2378,237.8,-0.0020081012949223374
2379,237.9,-0.0015557994732774156
2380,238.0,-0.0010897006940486448
2381,238.10000000000002,-0.0006123396000521543
2382,238.20000000000002,-0.00012633926343698452
2383,238.3,0.00036560457931812977
2384,238.4,0.0008607399432561276
2385,238.5,0.0013562755504016178
2386,238.60000000000002,0.0018493982085788013
2387,238.70000000000002,0.0023372904932008704
2388,238.8,0.0028171486084224424
2389,238.9,0.003286200301769241
2390,239.0,0.0037417227050497983
2391,239.10000000000002,0.004181059974027687
2392,239.20000000000002,0.004601640599996996
2393,239.3,0.0050009942680575336
2394,239.4,0.005376768139520512
2395,239.5,0.005726742439473172
2396,239.60000000000002,0.006048845235066719
2397,239.70000000000002,0.006341166295533268
2398,239.8,0.006601969931243769
2399,239.9,0.006829706716242511
2400,240.0,0.007023024006580322
2401,240.10000000000002,0.007180775175357301
2402,240.20000000000002,0.007302027494610065
2403,240.3,0.007386068603966191
2404,240.4,0.00743241151626304
2405,240.5,0.00744079812100868
2406,240.60000000000002,0.007411201157565053
2407,240.70000000000002,0.007343824641170821
2408,240.8,0.007239102736304684
2409,240.9,0.007097697083329171
2410,241.0,0.006920492595759302
2411,241.10000000000002,0.0067085917567797065
2412,241.20000000000002,0.006463307454698362
2413,241.3,0.006186154407787389
2414,241.4,0.0058788392393362065
2415,241.5,0.005543249273647738
2416,241.60000000000002,0.005181440133066206
2417,241.70000000000002,0.004795622224861735
2418,241.8,0.004388146214844027
2419,241.9,0.003961487591871962
2420,242.0,0.0035182304339115753
2421,242.10000000000002,0.003061050491921494
2422,242.20000000000002,0.002592697712569778
2423,242.3,0.0021159783245737677
2424,242.4,0.0016337366162772404
2425,242.5,0.0011488365339171528
2426,242.60000000000002,0.0006641432308737204
2427,242.70000000000002,0.00018250469803897127
2428,242.8,-0.00029326639571523573
2429,242.9,-0.0007604105261257656
2430,243.0,-0.0012162386754386578
2431,243.10000000000002,-0.0016581491139099408
2432,243.20000000000002,-0.0020836434861263692
2433,243.3,-0.0024903420931515746
2434,243.4,-0.002875998268093978
2435,243.5,-0.0032385117500323196
2436,243.60000000000002,-0.0035759409692606562
2437,243.70000000000002,-0.00388651416545967
2438,243.8,-0.004168639269592904
2439,243.9,-0.004420912489988697
2440,244.0,-0.004642125553121369
2441,244.10000000000002,-0.004831271559965897
2442,244.20000000000002,-0.004987549429384402
2443,244.3,-0.005110366910723991
2444,244.4,-0.0051993421585774255
2445,244.5,-0.00525430387339397
2446,244.60000000000002,-0.005275290022242014
2447,244.70000000000002,-0.005262545164433445
2448,244.8,-0.005216516416840353
2449,244.9,-0.005137848103488505
2450,245.0,-0.005027375143323731
2451,245.10000000000002,-0.004886115238845751
2452,245.20000000000002,-0.004715259936522532
2453,245.3,-0.004516164637476021
2454,245.4,-0.004290337643811646
2455,245.5,-0.004039428332100252
2456,245.60000000000002,-0.0037652145508697355
2457,245.70000000000002,-0.003469589343488941
2458,245.8,-0.0031545471015000663
2459,245.9,-0.002822169256256902
2460,246.0,-0.002474609618641221
2461,246.10000000000002,-0.002114079477652602
2462,246.20000000000002,-0.0017428325687995632
2463,246.3,-0.0013631500224712586
2464,246.4,-0.000977325400855554
2465,246.5,-0.0005876499295147728
2466,246.60000000000002,-0.00019639802646524807
2467,246.70000000000002,0.0001941867724318216
2468,246.8,0.000581905397729563
2469,246.9,0.000964616251715967
2470,247.0,0.0013402475522837772
2471,247.10000000000002,0.0017068089394820056
2472,247.20000000000002,0.0020624022760298236
2473,247.3,0.0024052315806592298
2474,247.4,0.0027336120411056847
2475,247.5,0.0030459780618134415
2476,247.60000000000002,0.0033408903098904384
2477,247.70000000000002,0.0036170417314612085
2478,247.8,0.0038732625192497393
2479,247.9,0.004108524020902335
2480,248.0,0.004321941586159016
2481,248.10000000000002,0.004512776359428135
2482,248.20000000000002,0.00468043603254231
2483,248.3,0.004824474580406799
2484,248.4,0.004944591009830069
2485,248.5,0.005040627158990152
2486,248.60000000000002,0.005112564591683925
2487,248.70000000000002,0.00516052063667877
2488,248.8,0.005184743628091806
2489,248.9,0.005185607407721223
2490,249.0,0.005163605154613501
2491,249.10000000000002,0.005119342610841955
2492,249.20000000000002,0.005053530775475001
2493,249.3,0.004966978141012333
2494,249.4,0.004860582548155991
2495,249.5,0.004735322735659743
2496,249.60000000000002,0.0045922496621697995
2497,249.70000000000002,0.004432477676444231
2498,249.8,0.004257175611135889
2499,249.9,0.004067557873468038
2500,250.0,0.003864875603653412
2501,250.10000000000002,0.0036504079688411822
2502,250.20000000000002,0.003425453656762872
2503,250.3,0.003191322629132467
2504,250.4,0.002949328190287052
2505,250.5,0.002700779421584972
2506,250.60000000000002,0.0024469740267646493
2507,250.70000000000002,0.0021891916278671806
2508,250.8,0.001928687545500047
2509,250.9,0.001666687091229372
2510,251.0,0.001404380393796655
2511,251.10000000000002,0.0011429177747253466
2512,251.20000000000002,0.0008834056827751845
2513,251.3,0.0006269031906789251
2514,251.4,0.00037441905171642657
2515,251.5,0.00012690930800217688
2516,251.60000000000002,-0.00011472456306120824
2517,251.70000000000002,-0.00034963698282805723
2518,251.8,-0.0005770391093809049
2519,251.9,-0.0007961992072213474
2520,252.0,-0.0010064425804036316
2521,252.10000000000002,-0.0012071511042939795
2522,252.20000000000002,-0.0013977623940999956
2523,252.3,-0.001577768650754172
2524,252.4,-0.0017467152266359615
2525,252.5,-0.0019041989549663863
2526,252.60000000000002,-0.002049866287501804
2527,252.70000000000002,-0.0021834112853892597
2528,252.8,-0.002304573507730645
2529,252.9,-0.0024131358415482515
2530,253.0,-0.0025089223154674376
2531,253.10000000000002,-0.002591795937555602
2532,253.20000000000002,-0.002661656595408188
2533,253.3,-0.0027184390537845814
2534,253.4,-0.0027621110819065512
2535,253.5,-0.0027926717389803873
2536,253.60000000000002,-0.002810149842635893
2537,253.70000000000002,-0.0028146026408387976
2538,253.8,-0.0028061147034785555
2539,253.9,-0.002784797045313617
2540,254.0,-0.002750786487325444
2541,254.10000000000002,-0.0027042452588461265
2542,254.20000000000002,-0.0026453608381382648
2543,254.3,-0.002574346024475541
2544,254.4,-0.0024914392302530643
2545,254.5,-0.0023969049773019517
2546,254.60000000000002,-0.002291034577444574
2547,254.70000000000002,-0.002174146973455087
2548,254.8,-0.0020465897130309547
2549,254.9,-0.0019087400251785458
2550,255.0,-0.0017610059656091026
2551,255.10000000000002,-0.0016038275953657753
2552,255.20000000000002,-0.001437678154988742
2553,255.3,-0.0012630651950995327
2554,255.4,-0.0010805316233681531
2555,255.5,-0.0008906566274326867
2556,255.60000000000002,-0.0006940564334803176
2557,255.70000000000002,-0.0004913848608750465
2558,255.8,-0.000283333634428853
2559,255.9,-7.06324176519776e-05
2560,256.0,0.0001459514674290835
2561,256.1,0.0003656136655494404
2562,256.2,0.0005875137870248918
2563,256.3,0.0008107768048987991
2564,256.40000000000003,0.0010344948711387238
2565,256.5,0.0012577295681737955
2566,256.6,0.0014795146073100758
2567,256.7,0.0016988589805323427
2568,256.8,0.0019147505669477056
2569,256.90000000000003,0.0021261601897031787
2570,257.0,0.0023320461136720687
2571,257.1,0.002531358968610913
2572,257.2,0.002723047076899167
2573,257.3,0.0029060621594479835
2574,257.40000000000003,0.0030793653879624718
2575,257.5,0.0032419337465234895
2576,257.6,0.003392766660478907
2577,257.7,0.0035308928459573032
2578,257.8,0.003655377328993878
2579,257.90000000000003,0.0037653285793407673
2580,258.0,0.0038599057005703984
2581,258.1,0.003938325615115561
2582,258.2,0.003999870180463685
2583,258.3,0.004043893170870846
2584,258.40000000000003,0.0040698270577134415
2585,258.5,0.004077189520976993
2586,258.6,0.004065589624410998
2587,258.7,0.0040347335875689375
2588,258.8,0.0039844300893099255
2589,258.90000000000003,0.003914595039363288
2590,259.0,0.0038252557572431
2591,259.1,0.0037165545011337386
2592,259.2,0.0035887512933304782
2593,259.3,0.00344222599338565
2594,259.40000000000003,0.003277479575249186
2595,259.5,0.0030951345703649907
2596,259.6,0.0028959346448483394
2597,259.7,0.002680743285476066
2598,259.8,0.0024505415762173352
2599,259.90000000000003,0.0022064250543607114
2600,260.0,0.0019495996428914018
2601,260.1,0.0016813766635760117
2602,260.2,0.0014031669431531064
2603,260.3,0.00111647403303631
2604,260.40000000000003,0.0008228865709409695
2605,260.5,0.0005240698207730071
2606,260.6,0.00022175643489659712
2607,260.7,-8.226350954674053e-05
2608,260.8,-0.00038615314133262223
2609,260.90000000000003,-0.0006880400270277093
2610,261.0,-0.000986027931740439
2611,261.1,-0.001278209030472603
2612,261.2,-0.0015626764863783085
2613,261.3,-0.001837537307431835
2614,261.40000000000003,-0.0021009253888652005
2615,261.5,-0.002351014645306434
2616,261.6,-0.0025860321338714524
2617,261.7,-0.002804271067570729
2618,261.8,-0.003004103617314739
2619,261.90000000000003,-0.003183993400560757
2620,262.0,-0.0033425075552521257
2621,262.1,-0.003478328299166478
2622,262.2,-0.0035902638771109926
2623,262.3,-0.0036772588015725476
2624,262.40000000000003,-0.0037384032964330126
2625,262.5,-0.0037729418581718866
2626,262.6,-0.003780280854569771
2627,262.7,-0.0037599950872593524
2628,262.8,-0.003711833251501443
2629,262.90000000000003,-0.0036357222342414688
2630,263.0,-0.0035317701997697915
2631,263.1,-0.0034002684211048473
2632,263.2,-0.0032416918244736865
2633,263.3,-0.0030566982239077366
2634,263.40000000000003,-0.0028461262329262113
2635,263.5,-0.0026109918504657902
2636,263.6,-0.002352483728550556
2637,263.7,-0.002071957139596175
2638,263.8,-0.0017709266716211137
2639,263.90000000000003,-0.0014510576899088702
2640,264.0,-0.0011141566137424733
2641,264.1,-0.0007621600666304702
2642,264.2,-0.000397122967878528
2643,264.3,-2.1205642351203862e-05
2644,264.40000000000003,0.00036333996626391845
2645,264.5,0.0007541848855072286
2646,264.6,0.0011489384071278832
2647,264.7,0.0015451639761387091
2648,264.8,0.0019403955634110966
2649,264.90000000000003,0.002332154404442426
2650,265.0,0.0027179659829868513
2651,265.1,0.003095377135229542
2652,265.2,0.0034619731481366554
2653,265.3,0.0038153947245524286
2654,265.40000000000003,0.004153354687556843
2655,265.5,0.004473654297550094
2656,265.6,0.0047741990574929685
2657,265.7,0.0050530138846962
2658,265.8,0.005308257531499556
2659,265.90000000000003,0.005538236142087223
2660,266.0,0.0057414158385162214
2661,266.1,0.005916434235747614
2662,266.2,0.006062110793017044
2663,266.3,0.006177455917205472
2664,266.40000000000003,0.006261678742909907
2665,266.5,0.006314193523598365
2666,266.6,0.006334624578488424
2667,266.7,0.006322809750534767
2668,266.8,0.006278802342063834
2669,266.90000000000003,0.006202871506065188
2670,267.0,0.006095501082848543
2671,267.1,0.00595738688360956
2672,267.2,0.00578943243432179
2673,267.3,0.005592743205191407
2674,267.40000000000003,0.005368619362580425
2675,267.5,0.005118547091728766
2676,267.6,0.004844188549693349
2677,267.7,0.004547370518583257
2678,267.8,0.004230071839317328
2679,267.90000000000003,0.0038944097156812787
2680,268.0,0.0035426249873377544
2681,268.1,0.0031770664785715236
2682,268.2,0.0028001745368667614
2683,268.3,0.0024144638818534765
2684,268.40000000000003,0.0020225058906724745
2685,268.5,0.0016269104503469258
2686,268.6,0.0012303075112756936
2687,268.7,0.000835328478449342
2688,268.8,0.00044458757841288283
2689,268.90000000000003,6.066334034718923e-05
2690,269.0,-0.00031391967109029533
2691,269.1,-0.0006767087353304993
2692,269.2,-0.0010253403348944687
2693,269.3,-0.0013575568647676071
2694,269.40000000000003,-0.0016712225679942241
2695,269.5,-0.0019643385792209385
2696,269.6,-0.002235056964719985
2697,269.7,-0.0024816936550933894
2698,269.8,-0.0027027401753349175
2699,269.90000000000003,-0.002896874086140743
2700,270.0,-0.003062968060238035
2701,270.1,-0.003200097527963884
2702,270.2,-0.0033075468372912513
2703,270.3,-0.0033848138848760197
2704,270.40000000000003,-0.0034316131863985568
2705,270.5,-0.0034478773664008387
2706,270.6,-0.0034337570598807015
2707,270.7,-0.003389619230001899
2708,270.8,-0.0033160439183159184
2709,270.90000000000003,-0.0032138194557731615
2710,271.0,-0.003083936174432872
2711,271.1,-0.002927578671071012
2712,271.2,-0.00274611668474413
2713,271.3,-0.002541094660709816
2714,271.40000000000003,-0.0023142200828497102
2715,271.5,-0.0020673506658134746
2716,271.6,-0.0018024805064315284
2717,271.7,-0.0015217253014669203
2718,271.8,-0.0012273067454354122
2719,271.90000000000003,-0.0009215362279679057
2720,272.0,-0.0006067979549785642
2721,272.1,-0.0002855316217011666
2722,272.2,3.978523156067506e-05
2723,272.3,0.00036665504837440617
2724,272.40000000000003,0.0006925781365089562
2725,272.5,0.0010150704666900263
2726,272.6,0.001331681258187978
2727,272.7,0.0016400102220376694
2728,272.8,0.0019377243360758193
2729,272.90000000000003,0.002222574030329777
2730,273.0,0.002492408666561685
2731,273.1,0.002745191201916393
2732,273.2,0.0029790119335856686
2733,273.3,0.003192101229124403
2734,273.40000000000003,0.0033828411554699795
2735,273.5,0.0035497759287517697
2736,273.6,0.00369162111655731
2737,273.7,0.0038072715343644933
2738,273.8,0.003895807788271318
2739,273.90000000000003,0.003956501426869968
2740,274.0,0.003988818676032073
2741,274.1,0.003992422741407699
2742,274.2,0.003967174674502348
2743,274.3,0.003913132809194943
2744,274.40000000000003,0.003830550786407472
2745,274.5,0.00371987419524766
2746,274.6,0.0035817358692364193
2747,274.7,0.003416949886121688
2748,274.8,0.0032265043291936253
2749,274.90000000000003,0.003011552876881357
2750,275.0,0.0027734052956621493
2751,275.1,0.0025135169188893096
2752,275.2,0.0022334772009905716
2753,275.3,0.0019349974425561815
2754,275.40000000000003,0.0016198977870840788
2755,275.5,0.0012900935945444677
2756,275.6,0.0009475813004410419
2757,275.7,0.000594423871662098
2758,275.8,0.00023273597212033917
2759,275.90000000000003,-0.00013533104802838269
2760,276.0,-0.000507604225915882
2761,276.1,-0.0008819040095879609
2762,276.2,-0.0012560591209694893
2763,276.3,-0.0016279211501626437
2764,276.40000000000003,-0.001995378776644845
2765,276.5,-0.0023563715172866917
2766,276.6,-0.002708902906200087
2767,276.7,-0.003051053017201701
2768,276.8,-0.003380990246080569
2769,276.90000000000003,-0.003696982276830165
2770,277.0,-0.003997406163479696
2771,277.1,-0.004280757467068303
2772,277.2,-0.004545658395578071
2773,277.3,-0.004790864903203947
2774,277.40000000000003,-0.0050152727141158145
2775,277.5,-0.005217922244784541
2776,277.6,-0.005398002407923675
2777,277.7,-0.005554853290066359
2778,277.8,-0.0056879677036785715
2779,277.90000000000003,-0.005796991623432447
2780,278.0,-0.005881723524757116
2781,278.1,-0.00594211265098192
2782,278.2,-0.005978256243224394
2783,278.3,-0.005990395774593445
2784,278.40000000000003,-0.0059789122372214025
2785,278.5,-0.005944320537057044
2786,278.6,-0.005887263057200185
2787,278.7,-0.005808502455797841
2788,278.8,-0.005708913769118842
2789,278.90000000000003,-0.00558947589435086
2790,279.0,-0.005451262529900171
2791,279.1,-0.005295432653505399
2792,279.2,-0.005123220620293935
2793,279.3,-0.004935925964011759
2794,279.40000000000003,-0.004734902985048727
2795,279.5,-0.004521550208572556
2796,279.6,-0.004297299795092733
2797,279.7,-0.004063606984122651
2798,279.8,-0.003821939649322653
2799,279.90000000000003,-0.0035737680406212934
2800,280.0,-0.003320554785365041
2801,280.1,-0.003063745216579939
2802,280.2,-0.0028047580919886776
2803,280.3,-0.0025449767625625136
2804,280.40000000000003,-0.002285740844151985
2805,280.5,-0.002028338440188181
2806,280.6,-0.0017739989576340187
2807,280.7,-0.0015238865523504472
2808,280.8,-0.0012790942338842695
2809,280.90000000000003,-0.0010406386534411061
2810,281.0,-0.0008094555925371746
2811,281.1,-0.0005863961635844141
2812,281.2,-0.0003722237275108989
2813,281.3,-0.00016761152750636413
2814,281.40000000000003,2.6858967837564835e-05
2815,281.5,0.0002106990243026614
2816,281.6,0.0003835129223393258
2817,281.7,0.0005449975804532647
2818,281.8,0.00069494154885766
2819,281.90000000000003,0.0008332234047697052
2820,282.0,0.0009598095845089998
2821,282.1,0.001074751690883913
2822,282.2,0.0011781833172118293
2823,282.3,0.0012703164316963597
2824,282.40000000000003,0.0013514373677704298
2825,282.5,0.0014219024674049718
2826,282.6,0.001482133425280148
2827,282.7,0.0015326123821258963
2828,282.8,0.0015738768154721923
2829,282.90000000000003,0.0016065142755224112
2830,283.0,0.001631157012895536
2831,283.1,0.0016484765435987384
2832,283.2,0.001659178194818848
2833,283.3,0.0016639956729906159
2834,283.40000000000003,0.0016636856931456499
2835,283.5,0.001659022705805279
2836,283.6,0.0016507937546923533
2837,283.7,0.0016397934953418306
2838,283.8,0.0016268194013299322
2839,283.90000000000003,0.001612667181359458
2840,284.0,0.0015981264268776771
2841,284.1,0.0015839765063060758
2842,284.2,0.0015709827183705552
2843,284.3,0.001559892713477833
2844,284.40000000000003,0.001551433188628721
2845,284.5,0.001546306858029663
2846,284.6,0.001545189698396188
2847,284.7,0.001548728464968876
2848,284.8,0.0015575384715142285
2849,284.90000000000003,0.0015722016250863647
2850,285.0,0.001593264704104123
2851,285.1,0.001621237866371586
2852,285.2,0.001656593372053996
2853,285.3,0.001699764505327187
2854,285.40000000000003,0.0017511446774546053
2855,285.5,0.0018110866934150872
2856,285.6,0.001879902163906082
2857,285.7,0.0019578610445760048
2858,285.8,0.0020451912846870075
2859,285.90000000000003,0.002142078568062829
2860,286.0,0.0022486661301190205
2861,286.1,0.0023650546359847515
2862,286.2,0.0024913021061833177
2863,286.3,0.0026274238780162437
2864,286.40000000000003,0.002773392592664686
2865,286.5,0.002929138200050622
2866,286.6,0.003094547975656116
2867,286.7,0.0032694665457472824
2868,286.8,0.0034536959197549095
2869,286.90000000000003,0.0036469955308897953
2870,287.0,0.003849082288381256
2871,287.1,0.0040596306469857036
2872,287.2,0.00427827270158301
2873,287.3,0.004504598316727007
2874,287.40000000000003,0.004738155302909686
2875,287.5,0.004978449653005304
2876,287.6,0.005224945853851442
2877,287.7,0.005477067289172768
2878,287.8,0.005734196751036137
2879,287.90000000000003,0.005995677077722418
2880,288.0,0.006260811936294082
2881,288.1,0.006528866768214967
2882,288.2,0.006799069916130278
2883,288.3,0.007070613949335503
2884,288.40000000000003,0.0073426572045512135
2885,288.5,0.007614325557379565
2886,288.6,0.007884714438254795
2887,288.7,0.008152891104825246
2888,288.8,0.008417897180533736
2889,288.90000000000003,0.008678751466715453
2890,289.0,0.008934453032830976
2891,289.1,0.009183984586522774
2892,289.2,0.009426316122056399
2893,289.3,0.009660408842415126
2894,289.40000000000003,0.009885219346894349
2895,289.5,0.010099704072527175
2896,289.6,0.01030282397410493
2897,289.7,0.010493549423976626
2898,289.8,0.010670865309261956
2899,289.90000000000003,0.01083377630063574
2900,290.0,0.010981312263480817
2901,290.1,0.011112533779003628
2902,290.2,0.011226537739904027
2903,290.3,0.011322462982428633
2904,290.40000000000003,0.011399495914154175
2905,290.5,0.01145687609468043
2906,290.6,0.011493901724595709
2907,290.7,0.011509934996642449
2908,290.8,0.011504407261984222
2909,290.90000000000003,0.011476823963882388
2910,291.0,0.011426769290950788
2911,291.1,0.01135391050248611
2912,291.2,0.011258001879180982
2913,291.3,0.011138888253823075
2914,291.40000000000003,0.010996508078368076
2915,291.5,0.010830895986043898
2916,291.6,0.010642184809889654
2917,291.7,0.010430607022342137
2918,291.8,0.010196495564136416
2919,291.90000000000003,0.009940284034862442
2920,292.0,0.009662506221987955
2921,292.1,0.00936379494998713
2922,292.2,0.009044880236367117
2923,292.3,0.008706586746820195
2924,292.40000000000003,0.00834983054740294
2925,292.5,0.00797561515750775
2926,292.6,0.007585026913395562
2927,292.7,0.007179229658148338
2928,292.8,0.006759458780020866
2929,292.90000000000003,0.006327014627266921
2930,293.0,0.005883255333527455
2931,293.1,0.005429589093740234
2932,293.2,0.004967465936203627
2933,293.3,0.004498369041844983
2934,293.40000000000003,0.004023805666850562
2935,293.5,0.0035452977295554735
2936,293.6,0.0030643721268169984
2937,293.7,0.002582550848954508
2938,293.8,0.0021013409656887847
2939,293.90000000000003,0.001622224558311632
2940,294.0,0.0011466486755263557
2941,294.1,0.0006760153919888344
2942,294.2,0.00021167204952047647
2943,294.3,-0.0002450982387631615
2944,294.40000000000003,-0.000693085741576753
2945,294.5,-0.001131162841118385
2946,294.6,-0.0015582922663328847
2947,294.7,-0.0019735347533679066
2948,294.8,-0.0023760560619934335
2949,294.90000000000003,-0.0027651332806148126
2950,295.0,-0.003140160357018658
2951,295.1,-0.0035006527971220727
2952,295.2,-0.0038462514797147503
2953,295.3,-0.004176725541450926
2954,295.40000000000003,-0.004491974293118581
2955,295.5,-0.004792028135436397
2956,295.6,-0.0050770484502493775
2957,295.7,-0.005347326450952298
2958,295.8,-0.005603280984202641
2959,295.90000000000003,-0.005845455283424591
2960,296.0,-0.00607451268318336
2961,296.1,-0.006291231312152617
2962,296.2,-0.006496497791033757
2963,296.3,-0.0066912999703395955
2964,296.40000000000003,-0.006876718751352098
2965,296.5,-0.007053919041729632
2966,296.6,-0.0072241399051004565
2967,296.7,-0.007388683971464173
2968,296.8,-0.00754890618226228
2969,296.90000000000003,-0.007706201950506436
2970,297.0,-0.007861994822305866
2971,297.1,-0.008017723731455002
2972,297.2,-0.008174829943375138
2973,297.3,-0.008334743788601313
2974,297.40000000000003,-0.00849887128912493
2975,297.5,-0.008668580783207605
2976,297.6,-0.008845189655742375
2977,297.7,-0.009029951281832009
2978,297.8,-0.009224042290964912
2979,297.90000000000003,-0.009428550257988997
2980,298.0,-0.009644461925012057
2981,298.1,-0.009872652055400775
2982,298.2,-0.010113873017224217
2983,298.3,-0.010368745188813694
2984,298.40000000000003,-0.010637748273619201
2985,298.5,-0.010921213605270253
2986,298.6,-0.011219317516740096
2987,298.7,-0.011532075839817807
2988,298.8,-0.011859339592770121
2989,298.90000000000003,-0.012200791905187004
2990,299.0,-0.012555946219620669
2991,299.1,-0.012924145799820515
2992,299.2,-0.013304564565213978
2993,299.3,-0.013696209260867023
2994,299.40000000000003,-0.014097922961562422
2995,299.5,-0.014508389897945596
2996,299.6,-0.014926141581995029
2997,299.7,-0.015349564198465922
2998,299.8,-0.015776907218521038
2999,299.90000000000003,-0.016206293181589806
